"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
19611457,2,"2013 Subaru Outback",2013,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",375,27.7142,21.1244,"Used median value of these model(s): Outback AWD"
19611473,1,"2007 Saab 9-3",2007,"Saab","9-3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445.46365915,26.5,17,"Used median value of these model(s): 9-3 Convertible,9-3 Sport Sedan,9-3 SportCombi"
19611729,1,"2011 Ford Fusion",2011,"Ford","Fusion",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",378.3414855,28.3802,20.5973,"Used median value of these model(s): Fusion AWD,Fusion AWD FFV,Fusion FWD,Fusion FWD FFV,Fusion Hybrid FWD,Fusion S FWD"
19611729,2,"2006 Saturn Ion",2006,"Saturn","Ion",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,21,"Exact match"
19611841,1,"2019 Volkswagen Jetta",2019,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",262.5,39.80685,29.93505,"Exact match"
19611841,2,"2012 Chevrolet Volt",2012,"Chevrolet","Volt",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",87,39.6331,34.8879,"Exact match"
19611940,1,"2006 Honda Odyssey",2006,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",456.04342105,24.5,17,"Exact match"
19611940,2,"1980 Nissan SRL311",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19611940,3,"1980 Ford F150",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Other",NA,NA,NA,NA
19612015,1,"2014 Subaru Forester",2014,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",359,28.0955,23.0328,"Used median value of these model(s): Forester AWD"
19612015,2,"2007 Chevrolet Silverado",2007,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",555.4375,18.5,14,"Used median value of these model(s): Silverado C15 2WD,Silverado Classic 15 Hybrid 2WD,Silverado Classic 15 Hybrid 4WD,Silverado Classic 1500 2WD,Silverado Classic 1500 4WD,Silverado K15 4WD"
19612043,1,"2017 Kia Sportage",2017,"Kia","Sportage",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Leased",387.5,26.1358,21.061525,"Used median value of these model(s): Sportage AWD,Sportage FE AWD,Sportage FE FWD,Sportage FWD"
19612108,1,"2017 Chevrolet Silverado",2017,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",491.5,21.4793,15.86315,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado C15 2WD,Silverado C15 Cab Chassis 2WD,Silverado K15 4WD,Silverado K15 Cab Chassis 4WD"
19612108,2,"2013 Chevrolet Equinox",2013,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",415.75,26.6596,18.90525,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19612172,1,"2012 Ford Focus",2012,"Ford","Focus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",277.71875,38.9636,27.8072,"Used median value of these model(s): Focus Electric,Focus FWD,Focus FWD FFV,Focus SFE FWD,Focus SFE FWD FFV"
19612188,1,"2014 Audi Q5",2014,"Audi","Q5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",395,27.2277,19.6583,"Exact match"
19612321,1,"2010 Toyota Camry",2010,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341.8076923,32,22,"Exact match"
19612698,1,"2019 Toyota Camry",2019,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",301,37.23115,25.6972,"Exact match"
19612855,1,"2017 Toyota Corolla",2017,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",286,35.255,28.1732,"Exact match"
19613131,1,"2012 Chrysler 300",2012,"Chrysler","300",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26.5175,17.7469,"Exact match"
19613230,1,"2013 Chevrolet Equinox",2013,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",415.75,26.6596,18.90525,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19613558,1,"2013 Subaru Outback",2013,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",375,27.7142,21.1244,"Used median value of these model(s): Outback AWD"
19613558,2,"2014 Subaru XV Crosstrek",2014,"Subaru","XV Crosstrek",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",313.75,31.40425,26.38985,"Used median value of these model(s): XV Crosstrek AWD,XV Crosstrek Hybrid AWD"
19613603,1,"1998 Volkswagen New Beetle",1998,"Volkswagen","New Beetle",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",347.4380764,33,24.5,"Exact match"
19613603,2,"2006 Ford F-150",2006,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",624.2059524,16.75,12.25,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV"
19613629,1,"2013 Nissan Rogue",2013,"Nissan","Rogue",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",367,27.1566,22.30235,"Used median value of these model(s): Rogue AWD,Rogue FWD"
19614239,1,"1980 bsa c15",1980,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19614239,2,"1980 pontiac bonneville",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19614239,3,"1980 ford mustang",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19614239,4,"1996 Chevrolet Camaro",1996,"Chevrolet","Camaro",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,25,16,"Exact match"
19614239,5,"1995 buell s2",1995,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19614239,6,"1996 buell s2t",1996,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19614239,7,"2000 Chevrolet Suburban",2000,"Chevrolet","Suburban",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",659.20054945,16,12,"Used median value of these model(s): Suburban 1500 2WD,Suburban 1500 4WD"
19614239,8,"1998 BMW 5 series",1998,"BMW","5 series",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,23,16,"Exact match"
19614306,1,"2013 Subaru Outback",2013,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",375,27.7142,21.1244,"Used median value of these model(s): Outback AWD"
19614306,2,"2011 Acura TSX",2011,"Acura","TSX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,28.7015,20.8906,"Exact match"
19614480,1,"2019 Subaru Forester",2019,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",310,32.637,26.0844,"Used median value of these model(s): Forester AWD"
19614513,1,"2017 Ford Expedition",2017,"Ford","Expedition",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",536,19.9429,14.55765,"Used median value of these model(s): Expedition 2WD,Expedition 4WD,Expedition EL 2WD,Expedition EL 4WD"
19614513,2,"2014 Ford Escape",2014,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",362,29.551975,21.5725,"Used median value of these model(s): Escape AWD,Escape FWD"
19614800,1,"2015 Ford Fiesta",2015,"Ford","Fiesta",180,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",293,35.3626,27.19595,"Used median value of these model(s): Fiesta FWD,Fiesta SFE FWD,Fiesta ST FWD"
19615146,1,"2014 Mazda CX-5",2014,"Mazda","CX-5",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",321.5,30.748475,25.268,"Used median value of these model(s): CX-5 2WD,CX-5 4WD"
19615146,2,"2017 Audi A3",2017,"Audi","A3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",303,34.6815,25.9151,"Exact match"
19615429,1,"2011 Ford Fusion",2011,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",378.3414855,28.3802,20.5973,"Used median value of these model(s): Fusion AWD,Fusion AWD FFV,Fusion FWD,Fusion FWD FFV,Fusion Hybrid FWD,Fusion S FWD"
19615429,2,"2018 Chevrolet Volt",2018,"Chevrolet","Volt",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",51,41.8,42.6,"Exact match"
19615484,1,"2011 Toyota Camry",NA,"","",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",NA,NA,NA,NA
19615805,1,"2004 Ford Expedition",2004,"Ford","Expedition",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",636.413369975,16.75,12.5,"Used median value of these model(s): Expedition 2WD,Expedition 4WD"
19616212,1,"2007 Chevrolet Impala",2007,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",413.57251085,27,18,"Exact match"
19616212,2,"2005 Toyota Camry",2005,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",396.74107145,28.5,19.5,"Exact match"
19616738,1,"2014 Jeep Cherokee",2014,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",425.5,24.80795,18.519,"Used median value of these model(s): Cherokee 4WD,Cherokee 4WD Active Drive II,Cherokee FWD,Cherokee Trailhawk 4WD,Grand Cherokee 2WD,Grand Cherokee 4WD,Grand Cherokee SRT8"
19617155,1,"2016 Toyota Sienna",2016,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",448.5,23.7967,17.19335,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19617155,2,"2015 Toyota Prius",2015,"Toyota","Prius",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",185,45.9427,49.5125,"Exact match"
19617196,1,"2008 Dodge Caravan",2008,"Dodge","Caravan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",480.72953215,23.5,16.5,"Used median value of these model(s): Caravan/Grand Caravan 2WD"
19617196,2,"2005 Mazda Mazda3",2005,"Mazda","Mazda3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",348.64384615,30,22.5,"Exact match"
19617390,1,"2013 Hyundai Santa Fe",2013,"Hyundai","Santa Fe",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",424,24.9306,18.75455,"Used median value of these model(s): Santa Fe 2WD,Santa Fe 4WD,Santa Fe Sport 2WD,Santa Fe Sport 4WD"
19617390,2,"2011 Chevrolet Malibu",2011,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",341.8076923,32.4136,21.824,"Exact match"
19617396,1,"2016 Toyota Sienna",2016,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",448.5,23.7967,17.19335,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19617396,2,"2003 Toyota Camry Solara",2003,"Toyota","Camry Solara",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",370.2916667,29,21,"Exact match"
19617396,3,"1994 Ford Mustang",1994,"Ford","Mustang",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",469.0361111,24.5,16,"Exact match"
19617534,1,"2012 Subaru Outback",2012,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",390.061928825,27.389425,20.4671,"Used median value of these model(s): Impreza Wagon/Outback Sport AWD,Outback Wagon AWD"
19617534,2,"2012 Chevrolet Impala",2012,"Chevrolet","Impala",350,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",403.9545455,29.1471,17.821,"Exact match"
19617534,3,"2009 Ford Fusion",2009,"Ford","Fusion",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",415.37065215,26.5,18.5,"Used median value of these model(s): Fusion AWD,Fusion FWD"
19617721,1,"2009 Volkswagen Jetta",2009,"Volkswagen","Jetta",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",316.5,37.77,28.75,"Exact match"
19618123,1,"2007 Acura TSX",2007,"Acura","TSX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",395.1729249,28,19.5,"Exact match"
19618123,2,"2009 Honda CR-V",2009,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",395.1729249,26.5,20,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19618227,1,"2003 Toyota Camry",2003,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",396.74107145,27.5,19.5,"Exact match"
19618332,1,"",2019,"Volkswagen","Tiguan",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Leased",355,29.4644,22.0382,"Exact match"
19618461,1,"1997 Buick Park Avenue",1997,"Buick","Park Avenue",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",456.04342105,25,16.5,"Exact match"
19618461,2,"2003 Buick LeSabre",2003,"Buick","LeSabre",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",423.1904762,27,17,"Exact match"
19618663,1,"1999 Oldsmobile Eighty Eight",1999,"Oldsmobile","Eighty Eight",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",NA,NA,NA,NA
19618903,1,"2011 Chrysler Town & Country",2011,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",444.35,24.89,17.1523,"Exact match"
19618903,2,"2014 Chevrolet Silverado",2014,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",476.25,22.556,16.37825,"Used median value of these model(s): Silverado C15 2WD,Silverado K15 4WD"
19618903,3,"2008 Chevrolet Impala",2008,"Chevrolet","Impala",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",413.57251085,28.5,18,"Exact match"
19619450,1,"2012 Jeep Liberty",2012,"Jeep","Liberty",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",508.24346405,21.2089,15.53785,"Used median value of these model(s): Liberty 2WD,Liberty 4WD"
19619450,2,"2012 Nissan Juke",2012,"Nissan","Juke",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",317.798212,30.93165,25.8965,"Exact match"
19619668,1,"2014 Buick LaCrosse",2014,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",419.5,27.82245,17.9692,"Exact match"
19619788,1,"2019 BMW X3",2019,"BMW","X3",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",360,29.4291,21.7121,"Exact match"
19619807,1,"2019 Chevrolet Equinox",2019,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",327.5,31.14825,25.4006,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19619807,2,"2005 Pontiac Grand Am",2005,"Pontiac","Grand Am",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",389.3352381,29,20,"Exact match"
19620006,1,"2007 Honda Fit",2007,"Honda","Fit",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",296.2333333,34,27,"Exact match"
19620160,1,"2006 Buick LaCrosse",2006,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",433.7702381,26.5,17,"Exact match"
19620160,2,"1998 Oldsmobile Eighty Eight",1998,"Oldsmobile","Eighty Eight",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19620160,3,"2008 Honda VTX1800F",2008,"Honda","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19620160,4,"2001 Suzuki SV650S",2001,"Suzuki","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19620160,5,"2000 Suzuki GS500E",2000,"Suzuki","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19620160,6,"1980 Honda CL360",1980,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19620217,1,"2006 Toyota Tacoma",2006,"Toyota","Tacoma",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",495.9004085,21.25,16.5,"Used median value of these model(s): Tacoma 2WD,Tacoma 4WD"
19620617,1,"2015 Chevrolet Equinox",2015,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",364,29.8192,21.3337,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19620671,1,"2016 Chevrolet Cruze",2016,"Chevrolet","Cruze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",267.5,39.83285,29.08315,"Exact match"
19620671,2,"2014 Ram 2500",2014,"Ram","2500",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",NA,NA,NA,NA
19620729,1,"1998 Ford Escort",1998,"Ford","Escort",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",336.43642855,32.5,23,"Exact match"
19620809,1,"2007 Chevrolet HHR",2007,"Chevrolet","HHR",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",390.7821146,28,19.75,"Used median value of these model(s): HHR FWD,HHR Panel FWD"
19620982,1,"2010 GMC Acadia",2010,"GMC","Acadia",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23.5,16.5,"Used median value of these model(s): Acadia AWD,Acadia FWD"
19620982,2,"2003 Chevrolet Silverado",2003,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",659.20054945,15.75,12.5,"Used median value of these model(s): Silverado 1500 2WD,Silverado 1500 4WD,Silverado 2500 2WD (Bifuel),Silverado SS 1500 AWD"
19621328,1,"2014 Toyota Corolla",2014,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",283,35.9787,28.14165,"Exact match"
19621348,1,"2007 Honda Odyssey",2007,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",480.72953215,23.5,16.5,"Exact match"
19621348,2,"2008 Nissan Titan",2008,"Nissan","Titan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): Titan 2WD,Titan 4WD"
19621629,1,"2001 Ford Taurus",2001,"Ford","Taurus",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Bought",456.04342105,25,16.5,"Exact match"
19621827,1,"2018 Chevrolet Equinox",2018,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",328,31.08445,24.8353,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19621827,2,"2013 Chevrolet Malibu",2013,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",357,31.33475,21.36965,"Exact match"
19622014,1,"2016 Subaru Crosstrek",2016,"Subaru","Crosstrek",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",307.75,32.345075,26.855925,"Used median value of these model(s): XV Crosstrek AWD,XV Crosstrek Hybrid AWD"
19622112,1,"2000 Toyota Camry",2000,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",404.79089025,27,19,"Exact match"
19622124,1,"2013 Audi A4",2013,"Audi","A4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",342,30.6684,23.6355,"Exact match"
19622124,2,"2014 Honda Accord",2014,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",337,33.51135,22.48225,"Exact match"
19622487,1,"2007 Buick Terraza",2007,"Buick","Terraza",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Other",467.7368421,23,16,"Used median value of these model(s): Terraza FWD"
19623031,1,"2007 Ford Taurus",2007,"Ford","Taurus",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",444.35,25,18,"Exact match"
19623031,2,"1999 Volkswagen Cabrio",1999,"Volkswagen","Cabrio",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",387.1231061,27,20,"Exact match"
19623106,1,"2018 Volkswagen Passat",2018,"Volkswagen","Passat",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Leased",349,31.7927,22.2824,"Exact match"
19623106,2,"2006 piaget scooter",2006,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
19623597,1,"2007 Subaru Outback",2007,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Bought",423.1904762,24.5,18.5,"Used median value of these model(s): Impreza Wagon/Outback SPT AWD,Outback AWD,Outback Wagon AWD"
19623597,2,"2018 Subaru Outback",2018,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","Yes","Bought",359,29.5406,22.2662,"Used median value of these model(s): Outback AWD"
19623749,1,"2013 Toyota Sienna",2013,"Toyota","Sienna",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445.25,23.6011,17.440575,"Used median value of these model(s): Sienna 2WD,Sienna AWD"
19623749,2,"2008 Chrysler PT Cruiser",2008,"Chrysler","PT Cruiser",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",413.57251085,24.5,19.5,"Exact match"
19623749,3,"1997 Chevrolet Silverado",1997,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19623749,4,"1983 Honda V45 Magna motorcycle",1983,"Honda","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
19623812,1,"2011 Ford Escape",2011,"Ford","Escape",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",387.445098825,26.3171,20.7483,"Used median value of these model(s): Escape 4WD,Escape 4WD FFV,Escape FWD,Escape FWD FFV,Escape Hybrid 4WD,Escape Hybrid FWD"
19623934,1,"2015 Chevrolet Equinox",2015,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",364,29.8192,21.3337,"Used median value of these model(s): Equinox AWD,Equinox FWD"
19623934,2,"2010 Chevrolet Colorado",2010,"Chevrolet","Colorado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",474.882821625,22,16.5,"Used median value of these model(s): Colorado 2WD,Colorado 4WD,Colorado Cab Chassis inc 2WD,Colorado Cab Chassis inc 4WD,Colorado Crew Cab 2WD,Colorado Crew Cab 4WD"
19623963,1,"2014 Chrysler Town & Country",2014,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",445,24.89,17.1523,"Exact match"
19623963,2,"2003 Subaru Forester",2003,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Bought",423.1904762,24.5,19,"Used median value of these model(s): Forester AWD"
19624059,1,"2009 Honda CR-V",2009,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",395.1729249,26.5,20,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
19624059,2,"2016 Chrysler Town & Country",2016,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445,24.89,17.1523,"Exact match"
19624126,1,"2013 Toyota RAV4",2013,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",347.5,29.44145,22.8898,"Used median value of these model(s): RAV4 2WD,RAV4 AWD,RAV4 EV,RAV4 Limited AWD"
19624126,2,"2015 Ford F-150",2015,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",464.75,22.923525,16.87805,"Used median value of these model(s): F-150 Pickup 2WD,F-150 Pickup 2WD FFV,F-150 Pickup 4WD,F-150 Pickup 4WD FFV"
19624133,1,"2008 Mitsubishi Lancer",2008,"Mitsubishi","Lancer",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,21.5,"Exact match"
