which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,no_travel_other,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Other reason,NA,1,Yes,NA
NA,no_travel_other,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Other reason,NA,995,Missing: Skip logic,NA
NA,no_travel_sick,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Was sick or was caring for another person,NA,-9998,Missing: Non-response,NA
NA,no_travel_sick,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Was sick or was caring for another person,NA,0,No,NA
NA,no_travel_sick,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Was sick or was caring for another person,NA,1,Yes,NA
NA,no_travel_sick,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Was sick or was caring for another person,NA,995,Missing: Skip logic,NA
NA,no_travel_telework,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3; if employed,"Reason for no travel on travel day: Worked at home for pay (e.g., telework, self-employed)",NA,-9998,Missing: Non-response,NA
NA,no_travel_telework,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3; if employed,"Reason for no travel on travel day: Worked at home for pay (e.g., telework, self-employed)",NA,0,No,NA
NA,no_travel_telework,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3; if employed,"Reason for no travel on travel day: Worked at home for pay (e.g., telework, self-employed)",NA,1,Yes,NA
NA,no_travel_telework,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3; if employed,"Reason for no travel on travel day: Worked at home for pay (e.g., telework, self-employed)",NA,995,Missing: Skip logic,NA
NA,no_travel_weather,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Weather,NA,-9998,Missing: Non-response,NA
NA,no_travel_weather,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Weather,NA,0,No,NA
NA,no_travel_weather,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Weather,NA,1,Yes,NA
NA,no_travel_weather,NA,Days without travel,Why didn't you go anywhere on [this date]? Select all that apply.,If made no trips; all members in group 2 and adults only in participation groups 1 & 3,Reason for no travel on travel day: Weather,NA,995,Missing: Skip logic,NA
NA,no_trips_from_rmove,NA,Survey metadata,NA,NA,rMove did not capture trips,NA,-9998,Missing: Non-response,NA
NA,no_trips_from_rmove,NA,Survey metadata,NA,NA,rMove did not capture trips,NA,0,No,NA
NA,no_trips_from_rmove,NA,Survey metadata,NA,NA,rMove did not capture trips,NA,1,Yes,NA
NA,no_trips_from_rmove,NA,Survey metadata,NA,NA,rMove did not capture trips,NA,995,Missing: Skip logic,NA
NA,proxy_reported,NA,Survey metadata,NA,NA,Travel day reported by proxy,NA,0,No,NA
NA,proxy_reported,NA,Survey metadata,NA,NA,Travel day reported by proxy,NA,1,Yes,NA
NA,shop_online,NA,Delivery & online shopping,"On [this date], did you buy anything online?",if adult,Personally purchased anything online on travel day,NA,-9998,Missing: Non-response,NA
NA,shop_online,NA,Delivery & online shopping,"On [this date], did you buy anything online?",if adult,Personally purchased anything online on travel day,NA,0,No,NA
NA,shop_online,NA,Delivery & online shopping,"On [this date], did you buy anything online?",if adult,Personally purchased anything online on travel day,NA,1,Yes,NA
NA,shop_online,NA,Delivery & online shopping,"On [this date], did you buy anything online?",if adult,Personally purchased anything online on travel day,NA,995,Missing: Skip logic,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,-9998,Missing: Non-response,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,1,Monday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,2,Tuesday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,3,Wednesday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,4,Thursday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,5,Friday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,6,Saturday,NA
NA,travel_dow,NA,Trips,NA,NA,Day of week,NA,7,Sunday,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,21,K-12 school,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,22,College/university,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,23,"Other type of class (e.g., cooking class)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,24,"Other education-related (e.g., field trip)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,25,Vocational education,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,26,Daycare or preschool,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,30,Grocery shopping,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,31,Get gas,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,32,"Other routine shopping (e.g., pharmacy)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,33,"Errand without appointment (e.g., post office, dry cleaning)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,34,"Medical visit (e.g., doctor, dentist)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,36,"Shopping for major item (e.g., furniture, car)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,37,"Errand with appointment (e.g., haircut, accountant)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,40,Pick-up/drop-off to/from childcare/preschool/adult care,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,41,Pick-up/drop-off to/from K-12 school or college,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,42,Pick-up/drop-off to/from other person's workplace,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,43,"Pick-up/drop-off to/fromother person's scheduled activity (e.g., lesson, appointment)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,44,Other place to pick-up/drop-off,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,45,Pick-up/drop-off to/from other person's home,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,50,Dine out/get coffee or take-out,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,51,"Exercise (e.g., gym, jog, bike, walk dog)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,52,"Social (e.g., visit friends/relatives)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,53,"Leisure/entertain/cultural (e.g., cinema, museum)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,54,Religious/civic/volunteer activity,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,55,Vacation/traveling,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,56,"Family activity (e.g., watch child's game)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,60,"Change/transfer mode (e.g., wait for bus, change planes)",NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,61,Other errand,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,62,Other social/leisure/vacation activity,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,80,Spent the night at non-home location out of region,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,81,Spent the night at non-home location in region,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,100,To/from other person's home,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,101,Split loop trip,NA
NA,o_purpose_imputed,NA,Trips,NA,NA,Origin purpose imputed,NA,997,Other purpose,NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,-9998,Missing: Non-response,NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,1,Free (no cost at all),NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,2,Used transit Go-To card or pass (any type),NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,3,"Cash, credit card, token(s), or ticket(s)",NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,4,Don't know,NA
NA,rail_payment_type,NA,Trips,How did you pay the rail fare?,If used rail mode; if adult for participation groups 1 and 3,Rail fare payment method,NA,995,Missing: Skip logic,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,-9999,Missing: Technical error,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,-9998,Missing: Non-response,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,1,"In my house/apartment (includes garage, porch, storage area)","If purpose was ""home"""
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,2,Bike rack,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,3,Bike locker,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,4,Secured bike room,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,5,"Locked to other object (e.g., sign post, fence, tree)",NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,6,Scooter-share designated docking station,If scooter from scooter-share
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,7,Unlocked on-street,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,995,Missing: Skip logic,NA
NA,scooter_park_loc,NA,Trips,NA,If used scooter mode; if adult for participation groups 1 and 3,Scooter parking location type,NA,997,Other,NA
NA,synthetic_trip,NA,Survey metadata,NA,NA,Synthetic child school trip flag,NA,0,No,NA
NA,synthetic_trip,NA,Survey metadata,NA,NA,Synthetic child school trip flag,NA,1,Yes,NA
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,-9998,Missing: Non-response,NA
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,1,Participant paid the fare (no reimbursement),NA
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,2,Employer paid (reimbursed),If employed
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,3,Split/shared fare with other(s),If number of travelers > 1
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,4,Someone else paid 100% of the fare,If number of travelers > 1
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,995,Missing: Skip logic,NA
NA,taxi_who_paid,NA,Trips,Who paid for the trip?,If used taxi mode; if adult for participation groups 1 and 3,Who paid taxi fare,NA,997,Other,NA
NA,trip_survey_complete,NA,Survey metadata,NA,NA,Trip survey is complete ,NA,995,Missing: Skip logic,NA
NA,trip_survey_complete,NA,Survey metadata,NA,NA,Trip survey is complete ,NA,0,No,NA
NA,trip_survey_complete,NA,Survey metadata,NA,NA,Trip survey is complete ,NA,1,Yes,NA
NA,unlinked_trip,NA,Survey metadata,NA,Participation groups 1 & 3 only,Trip is unlinked ,NA,-9998,Missing: Non-response,NA
NA,unlinked_trip,NA,Survey metadata,NA,Participation groups 1 & 3 only,Trip is unlinked ,NA,0,No,NA
NA,unlinked_trip,NA,Survey metadata,NA,Participation groups 1 & 3 only,Trip is unlinked ,NA,1,Yes,NA
NA,unlinked_trip,NA,Survey metadata,NA,Participation groups 1 & 3 only,Trip is unlinked ,NA,995,Missing: Skip logic,NA
NA,vehicle_driver,NA,Trips,Were you the driver or passenger?,If used vehicle mode and adult and has license  ,Driver or passenger on trip,NA,-9999,Missing: Technical error,NA
NA,vehicle_driver,NA,Trips,Were you the driver or passenger?,If used vehicle mode and adult and has license  ,Driver or passenger on trip,NA,-9998,Missing: Non-response,NA
NA,vehicle_driver,NA,Trips,Were you the driver or passenger?,If used vehicle mode and adult and has license  ,Driver or passenger on trip,NA,1,Driver,NA
NA,vehicle_driver,NA,Trips,Were you the driver or passenger?,If used vehicle mode and adult and has license  ,Driver or passenger on trip,NA,2,Passenger,NA
NA,vehicle_driver,NA,Trips,Were you the driver or passenger?,If used vehicle mode and adult and has license  ,Driver or passenger on trip,NA,995,Missing: Skip logic,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,-9998,Missing: Non-response,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,1,My own driveway/garage,"If purpose was ""home"""
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,2,Someone else's driveway,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,3,Parking lot/ramp/garage,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,4,On street parking,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,5,Park & ride lot,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,6,"Didn't park (e.g., waited, drop-off, drive-thru)",NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,995,Missing: Skip logic,NA
NA,vehicle_park_loc,NA,Trips,Where did you park?,If used vehicle mode ; if adult for participation groups 1 and 3,Vehicle parking location type ,NA,997,Other,NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,-9999,Missing: Technical error,NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,-9998,Missing: Non-response,NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,1,Free parking (no cost at all),NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,2,Used a parking pass (any type),NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,3,"Paid via cash, credit card, or ticket(s)",NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,4,"Reserved parking service (e.g., ParkingPanda)",NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,995,Missing: Skip logic,NA
NA,vehicle_park_type,NA,Trips,What type of parking was it?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Vehicle parking: Parking type ,NA,997,Other,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,-9999,Missing: Technical error,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,-9998,Missing: Non-response,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,1,Participant provided parking payment amount ,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,2,Another person paid or participant was reimbursed,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,995,Missing: Skip logic,NA
NA,vehicle_park_who_paid,NA,Trips,Who paid for parking?,If used vehicle mode & parked on street/garage; if adult for participation groups 1 and 3,Who paid parking fare,NA,998,Don't know,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,-9998,Missing: Non-response,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,1,Gas,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,2,Diesel,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,3,Hybrid,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,4,Electric,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,995,Missing: Skip logic,NA
NA,fuel,NA,Vehicle,(For the vehicle used the most by the respondent): What type of fuel does this vehicle use?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle fuel type,NA,997,Other,NA
NA,home_park_pass,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a permit/pass for parking at your home?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a permit/parking pass for parking at your home,NA,-9998,Missing: Non-response,NA
NA,home_park_pass,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a permit/pass for parking at your home?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a permit/parking pass for parking at your home,NA,1,"Yes, vehicle has a permit/pass for parking at/near home",NA
NA,home_park_pass,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a permit/pass for parking at your home?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a permit/parking pass for parking at your home,NA,2,No permit/pass needed - typically park at home,NA
NA,home_park_pass,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a permit/pass for parking at your home?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a permit/parking pass for parking at your home,NA,3,No permit/pass needed - typically park on street,NA
NA,home_park_pass,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a permit/pass for parking at your home?,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a permit/parking pass for parking at your home,NA,4,No permit/pass needed - typically park elsewhere,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,-9998,Missing: Non-response,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,1,Per day,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,2,Per week,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,3,Per month,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,4,Per year,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,995,Missing: Skip logic,NA
NA,home_park_pass_period,NA,NA,NA,NA,NA,NA,998,Don't know,NA
NA,provided_text_name,NA,NA,NA,NA,NA,NA,0,No,NA
NA,provided_text_name,NA,NA,NA,NA,NA,NA,1,Yes,NA
NA,study_design,NA,Survey metadata,NA,NA,Study design,NA,-9998,Missing: Non-response,NA
NA,study_design,NA,Survey metadata,NA,NA,Study design,NA,1,Traditional,NA
NA,study_design,NA,Survey metadata,NA,NA,Study design,NA,2,All-in-one,NA
NA,toll_transponder,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a toll transponder? Example: MnPASS,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a toll transponder,NA,-9998,Missing: Non-response,NA
NA,toll_transponder,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a toll transponder? Example: MnPASS,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a toll transponder,NA,1,Yes,NA
NA,toll_transponder,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a toll transponder? Example: MnPASS,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a toll transponder,NA,2,No,NA
NA,toll_transponder,NA,Vehicle,(For the vehicle used the most by the respondent): Does this vehicle have a toll transponder? Example: MnPASS,"Skipped if vehicle driven the most is carshare or ""none""",Vehicle has a toll transponder,NA,995,Missing: Skip logic,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,-9998,Missing: Non-response,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,1,Bought,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,2,Leased,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,3,Provided by employer/institution,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,995,Missing: Skip logic,NA
NA,vehicle_obtain,NA,Vehicle,(For the vehicle used the most by the respondent): How did you obtain this vehicle?,"Skipped if vehicle driven the most is carshare or ""none""",Method vehicle was obtained,NA,997,Other,NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,-9998,Missing: Non-response,NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,1,"Under $25,000",NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,2,"$25,000-$49,999",NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,3,"$50,000-$74,999",NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,4,"$75,000-$99,999",NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,5,"$100,000 or more",NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,995,Missing: Skip logic,NA
NA,income_broad,NA,Demographics,"From these general categories, what was your household’s total annual income last year?",NA,Household total annual income: aggregate categories,NA,999,Prefer not to answer,NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,-9998,Missing: Non-response,NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,1,"Under $15,000",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,2,"$15,000-$24,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,3,"$25,000-$34,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,4,"$35,000-$49,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,5,"$50,000-$74,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,6,"$75,000-$99,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,7,"$100,000-$149,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,8,"$150,000-$199,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,9,"$200,000-$249,999",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,10,"$250,000 or more",NA
NA,income_detailed,NA,Demographics,"Last year, what was your household’s total annual income (from all sources, before taxes/deductions from pay)?",NA,Household total annual income: detailed categories,NA,999,Prefer not to answer,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,-9998,Missing: Non-response,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,1,1,NA
NA,num_people,NA,Demographics,Household person 1 reported the total number of people living in the household.,NA,Household size,NA,2,2,NA
