"","make","model","year","median_wt"
"12665","ROCKFORD / ROCKFORD","EXPRESS G3500",2015,4496
"12666","ROCKFORD / ROCKFORD","G30",1985,3566
"12667","ROCKWOOD, INC. / ROCKWOOD, INC.","G30",1986,3566
"12668","ROCKWOOD, INC. / ROCKWOOD, INC.","G30",1987,3636
"12669","ROCKWOOD, INC. / ROCKWOOD, INC.","G30",1995,4032
"12670","ROLLFAST","CORNICHE",1987,4985
"12671","ROLLFAST","SILVER SPUR",1988,4735
"12672","ROLLS-ROYCE","CULLINAN",2019,5864
"12673","ROLLS-ROYCE","DAWN",2017,5644
"12674","ROLLS-ROYCE","GHOST",2010,5577
"12675","ROLLS-ROYCE","GHOST",2015,5490
"12676","ROLLS-ROYCE","GHOST",2017,5665
"12677","ROLLS-ROYCE","PHANTOM",2006,5577
"12678","ROLLS-ROYCE","PHANTOM",2009,5776
"12679","ROLLS-ROYCE","SILVER DAWN",1996,5440
"12680","ROLLS-ROYCE","SILVER SERAPH",1999,5076
"12681","ROLLS-ROYCE","SILVER SPUR",1981,5001
"12682","ROLLS-ROYCE","SILVER SPUR",1987,4825
"12683","ROLLS-ROYCE","SILVER SPUR",1988,4735
"12684","ROLLS-ROYCE","SILVER SPUR",1996,5440
"12685","ROLLS-ROYCE","SILVER SPUR",1997,5440
"12686","ROLLS-ROYCE","WRAITH",2014,5380
"12687","ROLLS-ROYCE","WRAITH",2017,5380
"12688","ROULETTE CARAVAN CO.","ROGUE",2017,3498
"12689","ROYAL BROTHERS","BULLET",2010,412
"12690","ROYAL BROTHERS","BULLET",2011,412
"12691","ROYAL BROTHERS","BULLET",2012,412
"12692","ROYAL BROTHERS","BULLET",2013,412
"12693","ROYAL BROTHERS","BULLET",2014,412
"12694","ROYAL BROTHERS","BULLET",2015,412
"12695","ROYAL BROTHERS","BULLET",2016,412
"12696","ROYAL BROTHERS","CONTINENTAL GT",2014,406
"12697","ROYAL BROTHERS","CONTINENTAL GT",2015,406
"12698","ROYAL ENFIELD","BULLET",2010,412
"12699","ROYAL ENFIELD","BULLET",2011,412
"12700","ROYAL ENFIELD","BULLET",2012,412
"12701","ROYAL ENFIELD","BULLET",2013,412
"12702","ROYAL ENFIELD","BULLET",2014,412
"12703","ROYAL ENFIELD","BULLET",2015,412
"12704","ROYAL ENFIELD","BULLET",2016,412
"12705","ROYAL ENFIELD","BULLET",2017,412
"12706","ROYAL ENFIELD","CONTINENTAL GT",2014,406
"12707","ROYAL ENFIELD","CONTINENTAL GT",2015,406
"12708","ROYAL ENFIELD","CONTINENTAL GT",2016,406
"12709","ROYAL INDUSTRIES","BULLET",2012,412
"12710","ROYAL INDUSTRIES","ECONOLINE",2002,5624
"12711","SAAB","9-2",2005,3070
"12712","SAAB","9-2",2006,3197.5
"12713","SAAB","9-3",1999,3135
"12714","SAAB","9-3",2000,3160
"12715","SAAB","9-3",2001,3140
"12716","SAAB","9-3",2002,3225
"12717","SAAB","9-3",2003,3320
"12718","SAAB","9-3",2004,3382.5
"12719","SAAB","9-3",2005,3256
"12720","SAAB","9-3",2006,3327.5
"12721","SAAB","9-3",2007,3540
"12722","SAAB","9-3",2008,3460
"12723","SAAB","9-3",2009,3380
"12724","SAAB","9-3",2010,3485
"12725","SAAB","9-3",2011,3440
"12726","SAAB","9-4X",2011,4437.5
"12727","SAAB","9-5",1999,3625
"12728","SAAB","9-5",2000,3630
"12729","SAAB","9-5",2001,3695
"12730","SAAB","9-5",2002,3685
"12731","SAAB","9-5",2003,3630
"12732","SAAB","9-5",2004,3580
"12733","SAAB","9-5",2005,3520
"12734","SAAB","9-5",2006,3555
"12735","SAAB","9-5",2007,3575
"12736","SAAB","9-5",2008,3575
"12737","SAAB","9-5",2009,3605
"12738","SAAB","9-5",2010,4156
"12739","SAAB","9-5",2011,4045.5
"12740","SAAB","9-7X",2005,4770
"12741","SAAB","9-7X",2006,4750.5
"12742","SAAB","9-7X",2007,4750.5
"12743","SAAB","9-7X",2008,4750.5
"12744","SAAB","9-7X",2009,4750.5
"12745","SAAB","900",1984,2830
"12746","SAAB","900",1985,2739
"12747","SAAB","900",1986,2653
"12748","SAAB","900",1987,2775
"12749","SAAB","900",1988,2940
"12750","SAAB","900",1989,2901
"12751","SAAB","900",1990,2861
"12752","SAAB","900",1991,2880
"12753","SAAB","900",1992,2904
"12754","SAAB","900",1993,2860
"12755","SAAB","900",1994,2950
"12756","SAAB","900",1995,3120
"12757","SAAB","900",1996,3140
"12758","SAAB","900",1997,3130
"12759","SAAB","900",1998,3110
"12760","SAAB","9000",1987,2899
"12761","SAAB","9000",1991,3104
"12762","SAAB","9000",1992,3273
"12763","SAAB","9000",1993,2190
"12764","SAAB","9000",1994,3201
"12765","SAAB","9000",1995,3210
"12766","SAAB","9000",1996,3250
"12767","SAAB","9000",1997,3250
"12768","SAAB","9000",1998,3280
"12769","SAAB","LEGACY",2017,3459
"12770","SAFARI CONDO INC.","P30",1997,4149
"12771","SANGYONG","SCOOTER",2018,207
"12772","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","CITYCOM",2020,406
"12773","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","FIDDLE II",2013,240
"12774","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","FIDDLE II",2014,240
"12775","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","FIDDLE II",2015,240
"12776","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","FIDDLE III",2016,266
"12777","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","FIDDLE III",2017,266
"12778","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","SCOOTER",2014,207
"12779","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","SCOOTER",2015,207
"12780","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","SCOOTER",2016,207
"12781","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","SCOOTER",2017,207
"12782","SANY AUTOMOBILE HOISTING MACHINERY CO LTD","SCOOTER",2018,207
"12783","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","CITYCOM",2015,406
"12784","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","CITYCOM",2016,406
"12785","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","CITYCOM",2020,406
"12786","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2009,240
"12787","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2013,240
"12788","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2014,240
"12789","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2015,240
"12790","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2016,240
"12791","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2017,240
"12792","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2018,240
"12793","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE II",2019,240
"12794","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE III",2016,266
"12795","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE III",2017,266
"12796","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE III",2018,266
"12797","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE III",2019,266
"12798","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","FIDDLE III",2020,266
"12799","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","HD",2006,298
"12800","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","HD",2008,298
"12801","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","RV",2008,381
"12802","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","RV",2009,381
"12803","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2013,209
"12804","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2014,207
"12805","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2015,207
"12806","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2016,207
"12807","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2017,207
"12808","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2018,207
"12809","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2019,207
"12810","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","SCOOTER",2020,207
"12811","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","WOLF",2013,266
"12812","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","WOLF",2015,266
"12813","SANYANG INDUSTRY CO. LTD. / SANYANG MOTORCYCLE / S","WOLF",2018,267
"12814","SATURN","ASTRA",2008,2877
"12815","SATURN","ASTRA",2009,2807
"12816","SATURN","AURA",2007,3529
"12817","SATURN","AURA",2008,3529
"12818","SATURN","AURA",2009,3588
"12819","SATURN","ION",2003,2740
"12820","SATURN","ION",2004,2787
"12821","SATURN","ION",2005,2793
"12822","SATURN","ION",2006,2812
"12823","SATURN","ION",2007,2813
"12824","SATURN","L100",2001,2967
"12825","SATURN","L100",2002,2989
"12826","SATURN","L200",2001,2987
"12827","SATURN","L200",2002,3011
"12828","SATURN","L200",2003,3011
"12829","SATURN","L300",2001,3183
"12830","SATURN","L300",2002,3198
"12831","SATURN","L300",2003,3197
"12832","SATURN","L300",2004,3237
"12833","SATURN","L300",2005,3237
"12834","SATURN","LS",2000,2937.5
"12835","SATURN","LS1",2000,2970.5
"12836","SATURN","LS2",2000,3152
"12837","SATURN","LW1",2000,3075
"12838","SATURN","LW2",2000,3230
"12839","SATURN","LW200",2001,3083
"12840","SATURN","LW200",2002,3107
"12841","SATURN","LW200",2003,3107
"12842","SATURN","LW300",2001,3258
"12843","SATURN","LW300",2002,3272
"12844","SATURN","LW300",2003,3272
"12845","SATURN","LW300",2004,3307
"12846","SATURN","OUTLOOK",2007,4829
"12847","SATURN","OUTLOOK",2008,4829
"12848","SATURN","OUTLOOK",2009,4802.5
"12849","SATURN","OUTLOOK",2010,4802.5
"12850","SATURN","RELAY",2005,4290
"12851","SATURN","RELAY",2006,4461.5
"12852","SATURN","RELAY",2007,4282
"12853","SATURN","SC",1992,2403
"12854","SATURN","SC1",1994,2210
"12855","SATURN","SC1",1995,2195.5
"12856","SATURN","SC1",1996,2199.5
"12857","SATURN","SC1",1997,2266.5
"12858","SATURN","SC1",1998,2338
"12859","SATURN","SC1",1999,2350
"12860","SATURN","SC1",2000,2382
"12861","SATURN","SC1",2001,2382
"12862","SATURN","SC1",2002,2395.5
"12863","SATURN","SC2",1994,2287
"12864","SATURN","SC2",1995,2287
"12865","SATURN","SC2",1996,2279.5
"12866","SATURN","SC2",1997,2343.5
"12867","SATURN","SC2",1998,2410
"12868","SATURN","SC2",1999,2419
"12869","SATURN","SC2",2000,2463
"12870","SATURN","SC2",2001,2449.5
"12871","SATURN","SC2",2002,2451
"12872","SATURN","SKY",2007,2925
"12873","SATURN","SKY",2008,2961.5
"12874","SATURN","SKY",2009,2961.5
"12875","SATURN","SKY",2010,2990
"12876","SATURN","SL",1994,2210
"12877","SATURN","SL",1995,2210
"12878","SATURN","SL",1997,2264
"12879","SATURN","SL",1998,2326
"12880","SATURN","SL",1999,2326
"12881","SATURN","SL",2000,2332
"12882","SATURN","SL",2001,2332
"12883","SATURN","SL",2002,2351
"12884","SATURN","SL1",1992,2343
"12885","SATURN","SL1",1994,2237
"12886","SATURN","SL1",1995,2237
"12887","SATURN","SL1",1996,2262
"12888","SATURN","SL1",1997,2278.5
"12889","SATURN","SL1",1998,2355
"12890","SATURN","SL1",1999,2355
"12891","SATURN","SL1",2000,2332
"12892","SATURN","SL1",2001,2346
"12893","SATURN","SL1",2002,2364
"12894","SATURN","SL2",1991,2346
"12895","SATURN","SL2",1992,2438
"12896","SATURN","SL2",1994,2323
"12897","SATURN","SL2",1995,2323
"12898","SATURN","SL2",1996,2335
"12899","SATURN","SL2",1997,2347.5
"12900","SATURN","SL2",1998,2422
"12901","SATURN","SL2",1999,2418
"12902","SATURN","SL2",2000,2425
"12903","SATURN","SL2",2001,2412.5
"12904","SATURN","SL2",2002,2417.5
"12905","SATURN","SW1",1994,2272
"12906","SATURN","SW1",1995,2301
"12907","SATURN","SW1",1996,2358
"12908","SATURN","SW1",1997,2348.5
"12909","SATURN","SW1",1998,2420
"12910","SATURN","SW1",1999,2420
"12911","SATURN","SW2",1994,2367
"12912","SATURN","SW2",1995,2367
"12913","SATURN","SW2",1996,2415
"12914","SATURN","SW2",1997,2412
"12915","SATURN","SW2",1998,2482
"12916","SATURN","SW2",1999,2478
"12917","SATURN","SW2",2000,2479
"12918","SATURN","SW2",2001,2465.5
"12919","SATURN","VUE",2002,3298.5
"12920","SATURN","VUE",2003,3340
"12921","SATURN","VUE",2004,3430
"12922","SATURN","VUE",2005,3430
"12923","SATURN","VUE",2006,3388
"12924","SATURN","VUE",2007,3504
"12925","SATURN","VUE",2008,3950.5
"12926","SATURN","VUE",2009,3950.5
"12927","SATURN","VUE",2010,3950.5
"12928","SCION","86",2017,2815
"12929","SCION","SCION",2005,2395
"12930","SCION","SCION",2006,2395
"12931","SCION","SCION",2008,3020
"12932","SCION","SCION",2009,3020
"12933","SCION","SCION",2010,3020
"12934","SCION","SCION",2011,3020
"12935","SCION","SCION FR-S",2013,2758
"12936","SCION","SCION FR-S",2014,2758
"12937","SCION","SCION FR-S",2015,2758
"12938","SCION","SCION FR-S",2016,2758
"12939","SCION","SCION IA",2016,2385
"12940","SCION","SCION IM",2016,2943
"12941","SCION","SCION IQ",2012,2127
"12942","SCION","SCION IQ",2013,2127
"12943","SCION","SCION IQ",2014,2127
"12944","SCION","SCION TC",2005,2905
"12945","SCION","SCION TC",2006,2905
"12946","SCION","SCION TC",2007,2905
"12947","SCION","SCION TC",2008,2905
"12948","SCION","SCION TC",2009,2905
"12949","SCION","SCION TC",2010,2905
"12950","SCION","SCION TC",2012,3036
"12951","SCION","SCION TC",2013,3060
"12952","SCION","SCION TC",2015,3082
"12953","SCION","SCION XA",2004,2380
"12954","SCION","SCION XB",2012,3027
"12955","SCION","SCION XB",2015,3050
"12956","SCION","SCION XD",2008,2625
"12957","SCION","SCION XD",2009,2625
"12958","SCION","SCION XD",2010,2625
"12959","SCION","SCION XD",2012,2624
"12960","SCOTT","BUDDY",2009,198
"12961","SCOTT","RAM 3500",1997,4816
"12962","SHASTA INDUSTRIES / SHASTA INDUSTRIES","ECONOLINE",1997,4958
"12963","SHASTA INDUSTRIES / SHASTA INDUSTRIES","ECONOLINE",1998,5024
"12964","SHASTA INDUSTRIES / SHASTA INDUSTRIES","ECONOLINE",2000,4825
"12965","SHASTA INDUSTRIES / SHASTA INDUSTRIES","ECONOLINE",2001,5224.5
"12966","SHASTA INDUSTRIES / SHASTA INDUSTRIES","G30",1984,3564
"12967","SHASTA INDUSTRIES / SHASTA INDUSTRIES","G30",1986,3741
"12968","SHASTA INDUSTRIES / SHASTA INDUSTRIES","G30",1987,3741
"12969","SHASTA INDUSTRIES / SHASTA INDUSTRIES","P30",1983,3409
"12970","SIESTA","SPRINTER",2015,4728
"12971","SILVER STREAK TRAILER CO.","SILVERADO",2008,5735
"12972","SKYLINE CORP.","G30",1983,3564
"12973","SMART","FORTWO",2008,1829.5
"12974","SMART","FORTWO",2009,1830
"12975","SMART","FORTWO",2010,1808
"12976","SMART","FORTWO",2011,1808
"12977","SMART","FORTWO",2012,1830
"12978","SMART","FORTWO",2013,1857.5
"12979","SMART","FORTWO",2014,1819
"12980","SMART","FORTWO",2015,1885
"12981","SMART","FORTWO",2016,1984
"12982","SMART","FORTWO",2017,2072
"12983","SMART","FORTWO",2018,2383
"12984","SOLECTRIA","SPRINTER",2013,4868
"12985","SOLECTRIA","SPRINTER",2014,4804
"12986","SOLECTRIA","SPRINTER",2015,4804
"12987","SOUTHLANE HORSE TRAILER","F530",1997,5830
"12988","SOUTHLANE HORSE TRAILER","P30",1983,3571
"12989","SOUTHLANE HORSE TRAILER","P30",1988,3845.5
"12990","SOUTHLANE HORSE TRAILER","P30",1996,4149
"12991","SOUTHWEST TRUCK BODY CO.","MOTOR HOME CHASSIS",1985,3601
"12992","SOUTHWIND MOTOR HOME","F530",1991,5100
"12993","SOUTHWIND MOTOR HOME","F530",1997,5830
"12994","SOUTHWIND MOTOR HOME","F550",2000,5353
"12995","SOUTHWIND MOTOR HOME","MOTOR HOME CHASSIS",1985,3601
"12996","SOUTHWIND MOTOR HOME","P30",1982,3409
"12997","SOUTHWIND MOTOR HOME","P30",1984,3601
"12998","SOUTHWIND MOTOR HOME","P30",1988,3708
"12999","SPARTA","EXPRESS G3500",2013,4496
"13000","SPARTAN MOTORS, INC.","MOTORHOME",1994,19360
"13001","SPARTAN MOTORS, INC.","MOTORHOME",2008,34000
"13002","SPECIAL","FIERO",2008,2499
"13003","SPECIAL","VMX12",1991,560
"13004","SPORTSMAN","P30",1989,3983
"13005","SPRINGTRAIL MFG. CO.","SPRINTER",2012,4776
"13006","SPRINTER","2500 SPRINTER",2003,4667
"13007","SPRINTER","2500 SPRINTER",2004,4627
"13008","SPRINTER","2500 SPRINTER",2005,4512
"13009","SPRINTER","3500 SPRINTER",2003,4822
"13010","SPRINTER","3500 SPRINTER",2004,5152
"13011","SPRINTER","3500 SPRINTER",2005,5113
"13012","SPRINTER","SPRINTER",2006,5086
"13013","SPRITE","SCARABEO",2002,308
"13014","STAR","ECONOLINE",2007,4802
"13015","STAR","ECONOLINE",2010,5613
"13016","STAR","ECONOLINE",2012,5068
"13017","STAR","ECONOLINE",2013,4782
"13018","STAR","ECONOLINE",2014,4782
"13019","STAR","ECONOLINE",2015,4782
"13020","STAR","ECONOLINE",2016,4782
"13021","STAR","EXPRESS G3500",2014,4496
"13022","STAR","EXPRESS G3500",2017,4496
"13023","STAR","EXPRESS G4500",2015,5026
"13024","STAR","TRANSIT",2016,4560
"13025","STAR TRANS","ECONOLINE",2016,12000
"13026","STARCRAFT MFG. CO.","ECONOLINE",2015,5354
"13027","SUBARU","ASCENT",2019,4473
"13028","SUBARU","ASCENT",2020,4539
"13029","SUBARU","ASCENT",2021,4499
"13030","SUBARU","B9 TRIBECA",2006,4245
"13031","SUBARU","B9 TRIBECA",2007,4190
"13032","SUBARU","BAJA",2003,3482.5
"13033","SUBARU","BAJA",2004,3605
"13034","SUBARU","BAJA",2005,3545
"13035","SUBARU","BAJA",2006,3545
"13036","SUBARU","BRAT",1985,2245
"13037","SUBARU","BRZ",2013,2769
"13038","SUBARU","BRZ",2014,2769
"13039","SUBARU","BRZ",2015,2771
"13040","SUBARU","BRZ",2016,2784
"13041","SUBARU","BRZ",2017,2789
"13042","SUBARU","BRZ",2018,2798
"13043","SUBARU","BRZ",2019,2789
"13044","SUBARU","BRZ",2020,2798
"13045","SUBARU","CROSSTREK",2016,3329.5
"13046","SUBARU","CROSSTREK",2017,3158.5
"13047","SUBARU","CROSSTREK",2018,3209
"13048","SUBARU","CROSSTREK",2019,3142
"13049","SUBARU","CROSSTREK",2020,3239.5
"13050","SUBARU","CROSSTREK",2021,3258
"13051","SUBARU","FE450/FX450",2010,248
"13052","SUBARU","FORESTER",1998,3040
"13053","SUBARU","FORESTER",1999,3127.5
"13054","SUBARU","FORESTER",2000,3125
"13055","SUBARU","FORESTER",2001,3170
"13056","SUBARU","FORESTER",2002,3170
"13057","SUBARU","FORESTER",2003,3092.5
"13058","SUBARU","FORESTER",2004,3095
"13059","SUBARU","FORESTER",2005,3150
"13060","SUBARU","FORESTER",2006,3230
"13061","SUBARU","FORESTER",2007,3177.5
"13062","SUBARU","FORESTER",2008,3205
"13063","SUBARU","FORESTER",2009,3300
"13064","SUBARU","FORESTER",2010,3360
"13065","SUBARU","FORESTER",2011,3330
"13066","SUBARU","FORESTER",2012,3360
"13067","SUBARU","FORESTER",2013,3330
"13068","SUBARU","FORESTER",2014,3420.5
"13069","SUBARU","FORESTER",2015,3426
"13070","SUBARU","FORESTER",2016,3368.5
"13071","SUBARU","FORESTER",2017,3467
"13072","SUBARU","FORESTER",2018,3455
"13073","SUBARU","FORESTER",2019,3531
"13074","SUBARU","FORESTER",2020,3538
"13075","SUBARU","FORESTER",2021,3534
"13076","SUBARU","GL",1984,2410
"13077","SUBARU","GL",1985,2240
"13078","SUBARU","GL",1986,2220
"13079","SUBARU","GL",1988,2580
"13080","SUBARU","GL",1989,2615
"13081","SUBARU","GL-10",1988,2665
"13082","SUBARU","IMPREZA",1993,2460
"13083","SUBARU","IMPREZA",1994,2480
"13084","SUBARU","IMPREZA",1995,2655
"13085","SUBARU","IMPREZA",1996,2795
"13086","SUBARU","IMPREZA",1997,2745
"13087","SUBARU","IMPREZA",1998,2810
"13088","SUBARU","IMPREZA",1999,2835
"13089","SUBARU","IMPREZA",2000,2822.5
"13090","SUBARU","IMPREZA",2001,2825
"13091","SUBARU","IMPREZA",2002,3050
"13092","SUBARU","IMPREZA",2003,3050
"13093","SUBARU","IMPREZA",2004,3067.5
"13094","SUBARU","IMPREZA",2005,3073.5
"13095","SUBARU","IMPREZA",2006,3192
"13096","SUBARU","IMPREZA",2007,3131.5
"13097","SUBARU","IMPREZA",2008,3125
"13098","SUBARU","IMPREZA",2009,3125
"13099","SUBARU","IMPREZA",2010,3108
"13100","SUBARU","IMPREZA",2011,3108
"13101","SUBARU","IMPREZA",2012,3053
"13102","SUBARU","IMPREZA",2013,3070.5
"13103","SUBARU","IMPREZA",2015,3109
"13104","SUBARU","IMPREZA",2016,3076
"13105","SUBARU","IMPREZA",2017,3076
"13106","SUBARU","IMPREZA",2018,3119.5
"13107","SUBARU","IMPREZA",2019,3074
"13108","SUBARU","IMPREZA",2020,3131
"13109","SUBARU","IMPREZA",2021,3120
"13110","SUBARU","LEGACY",1990,2780
"13111","SUBARU","LEGACY",1991,2830
"13112","SUBARU","LEGACY",1992,3000
"13113","SUBARU","LEGACY",1993,2895
"13114","SUBARU","LEGACY",1994,2970
"13115","SUBARU","LEGACY",1995,2890
"13116","SUBARU","LEGACY",1996,3055
"13117","SUBARU","LEGACY",1997,3090
"13118","SUBARU","LEGACY",1998,3032.5
"13119","SUBARU","LEGACY",1999,3125
"13120","SUBARU","LEGACY",2000,3415
"13121","SUBARU","LEGACY",2001,3440
"13122","SUBARU","LEGACY",2002,3440
"13123","SUBARU","LEGACY",2003,3470
"13124","SUBARU","LEGACY",2004,3495
"13125","SUBARU","LEGACY",2005,3360
"13126","SUBARU","LEGACY",2006,3332.5
"13127","SUBARU","LEGACY",2007,3392.5
"13128","SUBARU","LEGACY",2008,3317.5
"13129","SUBARU","LEGACY",2009,3469.5
"13130","SUBARU","LEGACY",2010,3451
"13131","SUBARU","LEGACY",2011,3477
"13132","SUBARU","LEGACY",2012,3467
"13133","SUBARU","LEGACY",2013,3427
"13134","SUBARU","LEGACY",2014,3388
"13135","SUBARU","LEGACY",2015,3476.5
"13136","SUBARU","LEGACY",2016,3476.5
"13137","SUBARU","LEGACY",2017,3492
"13138","SUBARU","LEGACY",2018,3539.5
"13139","SUBARU","LEGACY",2019,3538
"13140","SUBARU","LEGACY",2020,3537
"13141","SUBARU","LEGACY",2021,3552.5
"13142","SUBARU","LOYALE",1991,2655
"13143","SUBARU","LOYALE",1992,2562.5
"13144","SUBARU","LOYALE",1993,2355
"13145","SUBARU","OUTBACK",1990,3430
"13146","SUBARU","OUTBACK",1991,3430
"13147","SUBARU","OUTBACK",1992,3430
"13148","SUBARU","OUTBACK",1993,3430
"13149","SUBARU","OUTBACK",1994,3430
"13150","SUBARU","OUTBACK",1995,3430
"13151","SUBARU","OUTBACK",1996,3430
"13152","SUBARU","OUTBACK",1997,3430
"13153","SUBARU","OUTBACK",1998,3430
"13154","SUBARU","OUTBACK",1999,3430
"13155","SUBARU","OUTBACK",2000,3430
"13156","SUBARU","OUTBACK",2001,3430
"13157","SUBARU","OUTBACK",2002,3430
"13158","SUBARU","OUTBACK",2003,3430
"13159","SUBARU","OUTBACK",2004,3430
"13160","SUBARU","OUTBACK",2005,3430
"13161","SUBARU","OUTBACK",2006,3430
"13162","SUBARU","OUTBACK",2007,3430
"13163","SUBARU","OUTBACK",2008,3497.5
"13164","SUBARU","OUTBACK",2009,3481
"13165","SUBARU","OUTBACK",2010,3564
"13166","SUBARU","OUTBACK",2011,3579
"13167","SUBARU","OUTBACK",2012,3538
"13168","SUBARU","OUTBACK",2013,3538
"13169","SUBARU","OUTBACK",2014,3483.5
"13170","SUBARU","OUTBACK",2015,3633
"13171","SUBARU","OUTBACK",2016,3633
"13172","SUBARU","OUTBACK",2017,3677.5
"13173","SUBARU","OUTBACK",2018,3701.5
"13174","SUBARU","OUTBACK",2019,3713
"13175","SUBARU","OUTBACK",2020,3761
"13176","SUBARU","OUTBACK",2021,3745.5
"13177","SUBARU","SVX",1992,3580
"13178","SUBARU","SVX",1993,3580
"13179","SUBARU","SVX",1994,3505
"13180","SUBARU","SVX",1995,3552.5
"13181","SUBARU","SVX",1997,3580
"13182","SUBARU","TRIBECA",2008,4155.5
"13183","SUBARU","TRIBECA",2009,4190
"13184","SUBARU","TRIBECA",2010,4220
"13185","SUBARU","TRIBECA",2011,4167
"13186","SUBARU","TRIBECA",2012,4193.5
"13187","SUBARU","TRIBECA",2013,4214
"13188","SUBARU","WRX",2015,3352
"13189","SUBARU","WRX",2016,3322
"13190","SUBARU","WRX",2017,3340
"13191","SUBARU","WRX",2018,3402
"13192","SUBARU","WRX",2019,3322
"13193","SUBARU","WRX",2020,3386.5
"13194","SUBARU","XT",1988,2435
"13195","SUBARU","XV CROSSTREK",2013,3142
"13196","SUBARU","XV CROSSTREK",2014,3164
"13197","SUBARU","XV CROSSTREK",2015,3208
"13198","SUDENGA IND. INC.","LEGACY",2004,3395
"13199","SUN","ECONOLINE",2014,5354
"13200","SUN DEVIL TRAILERS, INC.","F530",1997,5830
"13201","SUN RECREATIONAL INDUSTRIES, LTD.","PICKUP / CAB CHASSIS",1983,3020
"13202","SUNSET MOBILE HOMES","ECONOLINE",2014,4782
"13203","SUNSET PARK & RV INC.","P30",1987,3708
"13204","SUNSHINE HOMES","ECONOLINE",2000,5624
"13205","SUNSHINE HOMES","ECONOLINE",2001,5624
"13206","SUNSHINE HOMES","ECONOLINE",2010,5613
"13207","SUNSHINE HOMES","ECONOLINE",2011,5613
"13208","SUNSHINE HOMES","ECONOLINE",2013,5354
"13209","SUNSHINE HOMES","ECONOLINE",2014,5068
"13210","SUNSHINE HOMES","ECONOLINE",2015,5354
"13211","SUNSHINE HOMES","EXPRESS G3500",2001,4417
"13212","SUNSHINE HOMES","EXPRESS G4500",2012,5038
"13213","SUNSHINE HOMES","EXPRESS G4500",2014,5038
"13214","SUNSHINE HOMES","EXPRESS G4500",2015,5038
"13215","SUNSHINE HOMES","F550",2000,5353
"13216","SUNSHINE HOMES","P30",1988,3708
"13217","SUNSHINE HOMES","SPRINTER",2015,4728
"13218","SUNSHINE HOMES","SPRINTER",2016,4728
"13219","SUPERIOR MOTOR HOME","ECONOLINE",2013,4782
"13220","SUPERIOR TRAILER WORKS","ECONOLINE",2012,5354
"13221","SUPERIOR TRAILER WORKS","ECONOLINE",2013,5354
